client_rank,round,data_size,data_variance,local_loss,local_accuracy
25,127,1000,0.06275417655706406,0.2492499053478241,91.79999828338623
36,127,1000,0.0626750960946083,0.5287094116210938,82.40000009536743
26,127,1000,0.06296330690383911,0.3158641755580902,89.3999993801117
33,127,1000,0.062238916754722595,0.3023260831832886,89.30000066757202
8,127,1000,0.06447488814592361,0.23557308316230774,92.1999990940094
1,127,1000,0.06304291635751724,0.28025007247924805,90.49999713897705
42,127,1000,0.06342273205518723,0.23274880647659302,93.00000071525574
20,127,1000,0.06467297673225403,0.35607776045799255,87.8000020980835
21,127,1000,0.06378570944070816,0.283453106880188,91.50000214576721
6,127,1000,0.0648491382598877,0.2500455975532532,92.29999780654907
13,127,1000,0.06224581226706505,0.28171002864837646,89.99999761581421
31,127,1000,0.0643773302435875,0.2534712553024292,91.79999828338623
7,127,1000,0.062439024448394775,0.24492911994457245,92.40000247955322
29,127,1000,0.06191827729344368,0.2714311480522156,91.69999957084656
30,127,1000,0.06519876420497894,0.22244128584861755,93.50000023841858
32,127,1000,0.06383143365383148,0.2962898313999176,90.2999997138977
27,127,1000,0.06279454380273819,0.2115500122308731,93.50000023841858
50,127,1000,0.06303901970386505,0.36805909872055054,87.00000047683716
24,128,1000,0.06459339708089828,0.41058993339538574,85.6000006198883
49,128,1000,0.06412339955568314,0.324592262506485,89.20000195503235
17,128,1000,0.06338687986135483,0.23222431540489197,93.19999814033508
9,128,1000,0.06502631306648254,0.22824805974960327,93.00000071525574
12,128,1000,0.06238922104239464,0.3007989227771759,90.79999923706055
40,128,1000,0.06172897666692734,0.30913046002388,89.20000195503235
35,128,1000,0.06273230165243149,0.2779223620891571,91.10000133514404
39,128,1000,0.062065280973911285,0.23134097456932068,92.69999861717224
4,128,1000,0.06605824083089828,0.2597011625766754,92.29999780654907
41,128,1000,0.06398945301771164,0.27165767550468445,91.29999876022339
45,128,1000,0.06353891640901566,0.2780724763870239,90.70000052452087
37,128,1000,0.06331593543291092,0.24721740186214447,92.00000166893005
48,128,1000,0.061648909002542496,0.28768816590309143,90.79999923706055
43,128,1000,0.06206141784787178,0.34560829401016235,88.59999775886536
2,128,1000,0.06219617277383804,0.445690393447876,85.00000238418579
1,128,1000,0.06304291635751724,0.2189054936170578,93.99999976158142
22,128,1000,0.06407291442155838,0.2729513645172119,90.6000018119812
38,128,1000,0.06330214440822601,0.22527936100959778,93.30000281333923
18,128,1000,0.06338585913181305,0.2497166097164154,91.90000295639038
23,128,1000,0.06287793815135956,0.26858386397361755,92.10000038146973
46,128,1000,0.061332784593105316,0.2250438928604126,92.90000200271606
34,128,1000,0.06271310895681381,0.34355428814888,88.40000033378601
11,128,1000,0.06343869864940643,0.2960170805454254,90.20000100135803
3,128,1000,0.06297580152750015,0.21401236951351166,94.70000267028809
15,128,1000,0.06275597959756851,0.3239540755748749,88.30000162124634
6,128,1000,0.0648491382598877,0.2589096128940582,91.79999828338623
5,128,1000,0.06460008025169373,0.2797013223171234,90.89999794960022
21,128,1000,0.06378570944070816,0.2704702615737915,91.20000004768372
7,128,1000,0.062439024448394775,0.21827179193496704,93.00000071525574
16,128,1000,0.06373865902423859,0.3176068961620331,89.3999993801117
44,128,1000,0.06368353217840195,0.3384738564491272,88.09999823570251
14,128,1000,0.06388448923826218,0.2555959224700928,92.69999861717224
29,128,1000,0.06191827729344368,0.26838982105255127,91.39999747276306
28,128,1000,0.06344127655029297,0.24438554048538208,91.90000295639038
26,128,1000,0.06296330690383911,0.25142356753349304,92.69999861717224
36,128,1000,0.0626750960946083,0.2820233106613159,90.10000228881836
25,128,1000,0.06275417655706406,0.27970942854881287,91.20000004768372
13,128,1000,0.06224581226706505,0.23618189990520477,92.59999990463257
10,128,1000,0.061787206679582596,0.2964838445186615,89.60000276565552
20,128,1000,0.06467297673225403,0.2882884442806244,90.79999923706055
8,128,1000,0.06447488814592361,0.44679147005081177,83.70000123977661
19,128,1000,0.06328505277633667,0.25291165709495544,92.29999780654907
33,128,1000,0.062238916754722595,0.28358110785484314,91.10000133514404
47,128,1000,0.06263769418001175,0.27128952741622925,92.00000166893005
31,128,1000,0.0643773302435875,0.2882100045681,90.79999923706055
42,128,1000,0.06342273205518723,0.25125962495803833,92.29999780654907
30,128,1000,0.06519876420497894,0.2252194881439209,93.09999942779541
32,128,1000,0.06383143365383148,0.2809756398200989,91.20000004768372
27,128,1000,0.06279454380273819,0.26079440116882324,91.20000004768372
50,128,1000,0.06303901970386505,0.3334996700286865,88.30000162124634
1,129,1000,0.06304291635751724,0.20855209231376648,94.0999984741211
49,129,1000,0.06412339955568314,0.2223004698753357,94.0999984741211
24,129,1000,0.06459339708089828,0.328194797039032,89.49999809265137
46,129,1000,0.061332784593105316,0.27497100830078125,90.6000018119812
35,129,1000,0.06273230165243149,0.3294888734817505,88.40000033378601
5,129,1000,0.06460008025169373,0.2226063311100006,93.90000104904175
17,129,1000,0.06338687986135483,0.3373878598213196,89.0999972820282
11,129,1000,0.06343869864940643,0.3115745186805725,89.89999890327454
4,129,1000,0.06605824083089828,0.3207903504371643,90.10000228881836
41,129,1000,0.06398945301771164,0.2761421799659729,91.50000214576721
48,129,1000,0.061648909002542496,0.28701168298721313,90.20000100135803
34,129,1000,0.06271310895681381,0.4576347768306732,84.3999981880188
22,129,1000,0.06407291442155838,0.33138567209243774,89.3999993801117
29,129,1000,0.06191827729344368,0.26255324482917786,90.2999997138977
37,129,1000,0.06331593543291092,0.3870314359664917,87.5
39,129,1000,0.062065280973911285,0.2541850507259369,91.90000295639038
23,129,1000,0.06287793815135956,0.30671072006225586,89.20000195503235
15,129,1000,0.06275597959756851,0.24142591655254364,91.39999747276306
16,129,1000,0.06373865902423859,0.33015742897987366,89.20000195503235
9,129,1000,0.06502631306648254,0.2092868834733963,93.90000104904175
28,129,1000,0.06344127655029297,0.2397272139787674,92.79999732971191
6,129,1000,0.0648491382598877,0.2890746593475342,90.89999794960022
12,129,1000,0.06238922104239464,0.30466532707214355,90.49999713897705
2,129,1000,0.06219617277383804,0.2339209020137787,92.1999990940094
45,129,1000,0.06353891640901566,0.4304035007953644,85.50000190734863
38,129,1000,0.06330214440822601,0.2506110966205597,92.1999990940094
43,129,1000,0.06206141784787178,0.3018251657485962,89.49999809265137
7,129,1000,0.062439024448394775,0.23233452439308167,93.00000071525574
8,129,1000,0.06447488814592361,0.28275245428085327,89.49999809265137
26,129,1000,0.06296330690383911,0.40269720554351807,85.19999980926514
18,129,1000,0.06338585913181305,0.23415793478488922,93.19999814033508
44,129,1000,0.06368353217840195,0.3248184621334076,89.0999972820282
10,129,1000,0.061787206679582596,0.3204740285873413,88.89999985694885
21,129,1000,0.06378570944070816,0.3125230669975281,89.60000276565552
14,129,1000,0.06388448923826218,0.3120248317718506,89.89999890327454
20,129,1000,0.06467297673225403,0.27825242280960083,92.10000038146973
40,129,1000,0.06172897666692734,0.34372270107269287,89.30000066757202
13,129,1000,0.06224581226706505,0.2918211817741394,90.39999842643738
36,129,1000,0.0626750960946083,0.28879523277282715,89.99999761581421
19,129,1000,0.06328505277633667,0.2712002098560333,91.50000214576721
31,129,1000,0.0643773302435875,0.2540479898452759,92.1999990940094
42,129,1000,0.06342273205518723,0.34837040305137634,87.8000020980835
32,129,1000,0.06383143365383148,0.32853519916534424,88.7000024318695
33,129,1000,0.062238916754722595,0.29359424114227295,90.70000052452087
25,129,1000,0.06275417655706406,0.26569607853889465,91.29999876022339
3,129,1000,0.06297580152750015,0.26381418108940125,92.29999780654907
47,129,1000,0.06263769418001175,0.28975430130958557,91.10000133514404
30,129,1000,0.06519876420497894,0.19679009914398193,94.49999928474426
27,129,1000,0.06279454380273819,0.2551109790802002,92.10000038146973
50,129,1000,0.06303901970386505,0.3758445084095001,87.1999979019165
1,130,1000,0.06304291635751724,0.19591481983661652,94.30000185966492
23,130,1000,0.06287793815135956,0.29876041412353516,90.6000018119812
39,130,1000,0.062065280973911285,0.254096657037735,92.1999990940094
24,130,1000,0.06459339708089828,0.30520880222320557,89.89999890327454
37,130,1000,0.06331593543291092,0.26342591643333435,91.79999828338623
12,130,1000,0.06238922104239464,0.3234076499938965,89.0999972820282
9,130,1000,0.06502631306648254,0.2066337615251541,94.0999984741211
4,130,1000,0.06605824083089828,0.25802478194236755,92.69999861717224
17,130,1000,0.06338687986135483,0.24434132874011993,93.09999942779541
43,130,1000,0.06206141784787178,0.2755732238292694,91.29999876022339
35,130,1000,0.06273230165243149,0.2736257016658783,90.49999713897705
40,130,1000,0.06172897666692734,0.28315627574920654,91.20000004768372
5,130,1000,0.06460008025169373,0.24833303689956665,92.5000011920929
38,130,1000,0.06330214440822601,0.26564931869506836,91.90000295639038
20,130,1000,0.06467297673225403,0.3004556894302368,89.80000019073486
14,130,1000,0.06388448923826218,0.2650391459465027,92.40000247955322
45,130,1000,0.06353891640901566,0.25305503606796265,92.10000038146973
49,130,1000,0.06412339955568314,0.2662786543369293,91.79999828338623
46,130,1000,0.061332784593105316,0.26258203387260437,91.50000214576721
15,130,1000,0.06275597959756851,0.2621593773365021,90.2999997138977
28,130,1000,0.06344127655029297,0.35810619592666626,87.00000047683716
11,130,1000,0.06343869864940643,0.2594093680381775,92.29999780654907
25,130,1000,0.06275417655706406,0.23357032239437103,93.00000071525574
8,130,1000,0.06447488814592361,0.27024880051612854,91.60000085830688
41,130,1000,0.06398945301771164,0.3646182417869568,88.09999823570251
2,130,1000,0.06219617277383804,0.30483850836753845,89.3999993801117
22,130,1000,0.06407291442155838,0.33629873394966125,89.49999809265137
6,130,1000,0.0648491382598877,0.2439730018377304,92.10000038146973
7,130,1000,0.062439024448394775,0.2300616204738617,92.40000247955322
18,130,1000,0.06338585913181305,0.2770287096500397,90.2999997138977
21,130,1000,0.06378570944070816,0.23865164816379547,93.00000071525574
48,130,1000,0.061648909002542496,0.24898160994052887,92.40000247955322
44,130,1000,0.06368353217840195,0.28066253662109375,91.00000262260437
10,130,1000,0.061787206679582596,0.3380396366119385,88.99999856948853
3,130,1000,0.06297580152750015,0.3069020211696625,90.2999997138977
29,130,1000,0.06191827729344368,0.31142863631248474,88.80000114440918
16,130,1000,0.06373865902423859,0.21900811791419983,93.50000023841858
34,130,1000,0.06271310895681381,0.2771369218826294,91.20000004768372
36,130,1000,0.0626750960946083,0.2645837366580963,92.1999990940094
13,130,1000,0.06224581226706505,0.37578240036964417,87.8000020980835
30,130,1000,0.06519876420497894,0.3154374063014984,90.6000018119812
47,130,1000,0.06263769418001175,0.3896222412586212,86.90000176429749
19,130,1000,0.06328505277633667,0.2879064679145813,91.00000262260437
33,130,1000,0.062238916754722595,0.3079638183116913,89.60000276565552
26,130,1000,0.06296330690383911,0.24016492068767548,93.4000015258789
31,130,1000,0.0643773302435875,0.27037230134010315,92.29999780654907
32,130,1000,0.06383143365383148,0.30349448323249817,89.0999972820282
42,130,1000,0.06342273205518723,0.21009354293346405,93.80000233650208
27,130,1000,0.06279454380273819,0.20326370000839233,94.0999984741211
50,130,1000,0.06303901970386505,0.32493144273757935,90.6000018119812
1,131,1000,0.06304291635751724,0.216017484664917,94.19999718666077
23,131,1000,0.06287793815135956,0.268207311630249,91.90000295639038
17,131,1000,0.06338687986135483,0.27421480417251587,93.09999942779541
39,131,1000,0.062065280973911285,0.26982712745666504,90.79999923706055
24,131,1000,0.06459339708089828,0.3147546648979187,89.30000066757202
43,131,1000,0.06206141784787178,0.33566731214523315,87.1999979019165
38,131,1000,0.06330214440822601,0.26269882917404175,91.39999747276306
15,131,1000,0.06275597959756851,0.21716654300689697,94.0999984741211
49,131,1000,0.06412339955568314,0.20250049233436584,93.90000104904175
37,131,1000,0.06331593543291092,0.26732879877090454,91.79999828338623
48,131,1000,0.061648909002542496,0.24284200370311737,93.30000281333923
45,131,1000,0.06353891640901566,0.27736732363700867,90.39999842643738
4,131,1000,0.06605824083089828,0.2963104844093323,90.39999842643738
47,131,1000,0.06263769418001175,0.2688548266887665,90.39999842643738
40,131,1000,0.06172897666692734,0.296567440032959,90.49999713897705
3,131,1000,0.06297580152750015,0.23935070633888245,92.10000038146973
29,131,1000,0.06191827729344368,0.26363605260849,91.20000004768372
5,131,1000,0.06460008025169373,0.27683019638061523,91.10000133514404
12,131,1000,0.06238922104239464,0.25880706310272217,92.79999732971191
41,131,1000,0.06398945301771164,0.24455268681049347,93.00000071525574
16,131,1000,0.06373865902423859,0.26404765248298645,91.50000214576721
44,131,1000,0.06368353217840195,0.27081018686294556,90.89999794960022
6,131,1000,0.0648491382598877,0.27703946828842163,91.00000262260437
14,131,1000,0.06388448923826218,0.2681244909763336,92.00000166893005
9,131,1000,0.06502631306648254,0.4084300696849823,87.00000047683716
20,131,1000,0.06467297673225403,0.3279172480106354,89.3999993801117
22,131,1000,0.06407291442155838,0.34065577387809753,88.80000114440918
28,131,1000,0.06344127655029297,0.29064473509788513,88.99999856948853
21,131,1000,0.06378570944070816,0.20503252744674683,93.90000104904175
18,131,1000,0.06338585913181305,0.20287010073661804,93.50000023841858
11,131,1000,0.06343869864940643,0.27874860167503357,91.39999747276306
8,131,1000,0.06447488814592361,0.30386510491371155,90.20000100135803
7,131,1000,0.062439024448394775,0.23358310759067535,91.90000295639038
19,131,1000,0.06328505277633667,0.46596765518188477,83.09999704360962
34,131,1000,0.06271310895681381,0.2693510949611664,91.39999747276306
36,131,1000,0.0626750960946083,0.258255273103714,91.29999876022339
25,131,1000,0.06275417655706406,0.22670099139213562,93.50000023841858
2,131,1000,0.06219617277383804,0.20728319883346558,93.69999766349792
35,131,1000,0.06273230165243149,0.38635334372520447,86.59999966621399
13,131,1000,0.06224581226706505,0.23167213797569275,93.4000015258789
33,131,1000,0.062238916754722595,0.22778791189193726,93.59999895095825
10,131,1000,0.061787206679582596,0.3548324704170227,88.30000162124634
46,131,1000,0.061332784593105316,0.22383439540863037,93.59999895095825
31,131,1000,0.0643773302435875,0.31001999974250793,89.80000019073486
30,131,1000,0.06519876420497894,0.25458407402038574,91.90000295639038
26,131,1000,0.06296330690383911,0.24776625633239746,92.1999990940094
32,131,1000,0.06383143365383148,0.26436400413513184,92.00000166893005
42,131,1000,0.06342273205518723,0.2933894693851471,90.49999713897705
27,131,1000,0.06279454380273819,0.3653208017349243,87.00000047683716
50,131,1000,0.06303901970386505,0.26149746775627136,92.29999780654907
